"Convergence history of Static Pressure on velocity_inlet (in SI units)"
"Flow Time" "Area-Weighted Average Static Pressure"
1.19 6141.3759765625
1.2 6159.419921875
1.21 6157.615234375
1.22 6136.6015625
1.23 6099.64013671875
1.24 6052.36865234375
1.25 6002.04541015625
1.26 5956.3955078125
1.27 5922.39697265625
1.28 5905.267578125
1.29 5908.396484375
1.3 5936.84375
1.31 5990.6826171875
1.32 6068.9560546875
1.33 6169.634765625
1.34 6289.802734375
1.35 6425.69775390625
1.36 6572.9111328125
1.37 6727.4072265625
1.38 6884.9775390625
1.39 7040.02734375
1.4 7186.81591796875
1.41 7319.759765625
1.42 7433.72412109375
1.43 7524.31640625
1.44 7588.1484375
1.45 7623.00048828125
1.46 7627.9931640625
1.47 7603.5517578125
1.48 7551.4375
1.49 7474.52783203125
1.5 7376.71142578125
1.51 7262.5751953125
1.52 7137.20751953125
1.53 7004.912109375
1.54 6870.09912109375
1.55 6738.17919921875
1.56 6614.396484375
1.57 6503.73291015625
1.58 6410.56689453125
1.59 6338.6982421875
1.6 6290.97119140625
1.61 6258.9833984375
1.62 6232.98095703125
1.63 6212.830078125
1.64 6198.22998046875
1.65 6188.75244140625
1.66 6183.8271484375
1.67 6182.7783203125
1.68 6184.833984375
1.69 6189.16015625
1.7 6194.884765625
1.71 6201.12744140625
1.72 6207.03564453125
1.73 6211.8056640625
1.74 6214.72265625
1.75 6215.17138671875
1.76 6212.6728515625
1.77 6206.88623046875
1.78 6197.63134765625
1.79 6184.8857421875
1.8 6168.78857421875
1.81 6149.630859375
1.82 6127.84375
1.83 6103.9814453125
1.84 6078.6953125
1.85 6052.24462890625
1.86 6024.93115234375
1.87 5997.69091796875
1.88 5971.5673828125
1.89 5947.6328125
1.9 5926.91259765625
1.91 5910.287109375
1.92 5898.42822265625
1.93 5898.89794921875
1.94 5919.615234375
1.95 5957.27734375
1.96 6006.0205078125
1.97 6058.25634765625
1.98 6105.865234375
1.99 6141.48388671875
2. 6159.5205078125
2.01 6157.70947265625
2.02 6136.689453125
2.03 6099.7216796875
2.04 6052.4453125
2.05 6002.11669921875
2.06 5956.4619140625
2.07 5922.458984375
2.08 5905.32568359375
2.09 5908.45068359375
2.1 5936.89404296875
2.11 5990.7294921875
2.12 6069.
2.13 6169.67578125
2.14 6289.84130859375
2.15 6425.7333984375
2.16 6572.9443359375
2.17 6727.43798828125
2.18 6885.00634765625
2.19 7040.05419921875
2.2 7186.84130859375
2.21 7319.783203125
2.22 7433.74609375
2.23 7524.3369140625
2.24 7588.16748046875
2.25 7623.01806640625
2.26 7628.01025390625
2.27 7603.5673828125
2.28 7551.4521484375
2.29 7474.541015625
2.3 7376.72412109375
2.31 7262.5869140625
2.32 7137.21826171875
2.33 7004.92236328125
2.34 6870.10888671875
2.35 6738.18798828125
2.36 6614.40478515625
2.37 6503.74072265625
2.38 6410.57421875
2.39 6338.70458984375
2.4 6290.9775390625
