"Convergence history of Static Pressure on pressure_outlet (in SI units)"
"Flow Time" "Area-Weighted Average Static Pressure"
1.05 6132.33349609375
1.06 6109.115234375
1.07 6085.6865234375
1.08 6062.77685546875
1.09 6041.154296875
1.1 6021.57470703125
1.11 6004.7119140625
1.12 5991.11279296875
1.13 5985.99853515625
1.14 5994.9873046875
1.15 6016.2392578125
1.16 6046.07568359375
1.17 6079.501953125
1.18 6110.9951171875
1.19 6135.3681640625
1.2 6148.50341796875
1.21 6148.44287109375
1.22 6135.18408203125
1.23 6110.54833984375
1.24 6078.0712890625
1.25 6042.52880859375
1.26 6009.171875
1.27 5982.9111328125
1.28 5967.59375
1.29 5965.91357421875
1.3 5981.7353515625
1.31 6015.6171875
1.32 6067.37744140625
1.33 6136.0556640625
1.34 6220.0107421875
1.35 6316.94384765625
1.36 6424.02392578125
1.37 6538.56201171875
1.38 6657.66943359375
1.39 6777.435546875
1.4 6893.7392578125
1.41 7002.4677734375
1.42 7099.72119140625
1.43 7182.0263671875
1.44 7246.54052734375
1.45 7291.1806640625
1.46 7314.7734375
1.47 7317.0546875
1.48 7298.716796875
1.49 7261.28125
1.5 7207.04931640625
1.51 7138.90087890625
1.52 7060.166015625
1.53 6973.7578125
1.54 6882.75048828125
1.55 6790.97607421875
1.56 6702.25439453125
1.57 6620.31884765625
1.58 6548.5615234375
1.59 6490.0458984375
1.6 6447.22705078125
1.61 6414.95458984375
1.62 6386.9404296875
1.63 6363.18701171875
1.64 6343.5751953125
1.65 6327.88720703125
1.66 6315.79638671875
1.67 6306.89111328125
1.68 6300.67626953125
1.69 6296.59912109375
1.7 6294.0625
1.71 6292.4462890625
1.72 6291.13720703125
1.73 6289.5390625
1.74 6287.10205078125
1.75 6283.337890625
1.76 6277.841796875
1.77 6270.298828125
1.78 6260.5048828125
1.79 6248.36474609375
1.8 6233.89794921875
1.81 6217.23779296875
1.82 6198.6220703125
1.83 6178.3837890625
1.84 6156.93994140625
1.85 6134.45458984375
1.86 6111.12890625
1.87 6087.59814453125
1.88 6064.591796875
1.89 6042.876953125
1.9 6023.21044921875
1.91 6006.2646484375
1.92 5992.5869140625
1.93 5987.39794921875
1.94 5996.31591796875
1.95 6017.50048828125
1.96 6047.27294921875
1.97 6080.638671875
1.98 6112.07421875
1.99 6136.392578125
2. 6149.47607421875
2.01 6149.36572265625
2.02 6136.060546875
2.03 6111.38037109375
2.04 6078.861328125
2.05 6043.27880859375
2.06 6009.8837890625
2.07 5983.5869140625
2.08 5968.2353515625
2.09 5966.52294921875
2.1 5982.3134765625
2.11 6016.166015625
2.12 6067.8984375
2.13 6136.55029296875
2.14 6220.48046875
2.15 6317.3896484375
2.16 6424.447265625
2.17 6538.9638671875
2.18 6658.05078125
2.19 6777.7978515625
2.2 6894.0830078125
2.21 7002.79443359375
2.22 7100.03125
2.23 7182.32080078125
2.24 7246.81982421875
2.25 7291.44580078125
2.26 7315.025390625
2.27 7317.29345703125
2.28 7298.943359375
2.29 7261.49658203125
2.3 7207.25341796875
2.31 7139.09521484375
2.32 7060.3505859375
2.33 6973.93310546875
2.34 6882.91650390625
2.35 6791.1337890625
2.36 6702.404296875
2.37 6620.4609375
2.38 6548.6962890625
2.39 6490.17431640625
2.4 6447.3486328125
