"Convergence history of Static Pressure on pressure_outlet (in SI units)"
"Flow Time" "Area-Weighted Average Static Pressure"
1.78 6278.57177734375
1.79 6269.51171875
1.8 6258.25341796875
1.81 6245.01806640625
1.82 6230.10693359375
1.83 6213.88916015625
1.84 6196.79052734375
1.85 6178.96728515625
1.86 6160.60302734375
1.87 6142.2939453125
1.88 6124.70068359375
1.89 6108.49267578125
1.9 6094.30322265625
1.91 6082.666015625
1.92 6073.97802734375
1.93 6073.18017578125
1.94 6085.37158203125
1.95 6108.18701171875
1.96 6137.66455078125
1.97 6168.80810546875
1.98 6196.380859375
1.99 6215.72021484375
2. 6223.3994140625
2.01 6218.1943359375
2.02 6200.76806640625
2.03 6173.44384765625
2.04 6140.02880859375
2.05 6105.29736328125
2.06 6074.22998046875
2.07 6051.23681640625
2.08 6039.5126953125
2.09 6041.03271484375
2.1 6058.8876953125
2.11 6092.87939453125
2.12 6142.18994140625
2.13 6205.3681640625
2.14 6280.43896484375
2.15 6364.9443359375
2.16 6456.06591796875
2.17 6551.28369140625
2.18 6648.00732421875
2.19 6742.76904296875
2.2 6832.03857421875
2.21 6912.4208984375
2.22 6980.83349609375
2.23 7034.6806640625
2.24 7072.02099609375
2.25 7091.64892578125
2.26 7093.20361328125
2.27 7077.12548828125
2.28 7044.67431640625
2.29 6997.77099609375
2.3 6938.9326171875
2.31 6871.06787109375
2.32 6797.34814453125
2.33 6720.37451171875
2.34 6642.7861328125
2.35 6567.85693359375
2.36 6498.72412109375
2.37 6438.34130859375
2.38 6389.25732421875
2.39 6353.65283203125
2.4 6333.1005859375
